CropID,SciName,LifeForm,Category,EcocropPhys,EcocropHabit,LifeSpan,PlantAttributes,SoilDepthOptimal,SoilDepthAbsolute,TemperatureOptimalMin,TemperatureOptimalMax,TemperatureAbsoluteMin,TemperatureAbsoluteMax,SoilTextureOptimal,SoilTextureAbsolute,RainOptimalMin,RainOptimalMax,RainAbsoluteMin,RainAbsoluteMax,SoilFertilityOptimal,SoilFertilityAbsolute,LatitudeOptimalMin,LatitudeOptimalMax,LatitudeAbsoluteMin,LatitudeAbsoluteMax,SoilToxicityOptimal,SoilToxicityAbsolute,AltitudeOptimalMin,AltitudeOptimalMax,AltitudeAbsoluteMin,AltitudeAbsoluteMax,SoilSalinityOptimal,SoilSalinityAbsolute,SoilPHOptimalMin,SoilPHOptimalMax,SoilPHAbsoluteMin,SoilPHAbsoluteMax,SoilDrainageOptimal,SoilDrainageAbsolute,LightIntensityOptimalMin,LightIntensityOptimalMax,LightIntensityAbsoluteMin,LightIntensityAbsoluteMax,ClimateZone,Photoperiod,KillingTempRest,KillingTempEarlyGrowth,AbioticToler,AbioticSuscept,IntroductionRisks,ProductSystem,CropCycleMin,CropCycleMax
331,Agathis macrophylla,tree,environmental,"evergreen, single stem",erect,perennial,harvested from wild,deep (>>150 cm),medium (50-150 cm),22,32,10,40,"heavy, medium","heavy, medium, light",4000,5000,2000,7000,moderate,,,,,,,,,,,480,low (<4 dS/m),low (<4 dS/m),4.5,6,4,6.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,light shade,tropical wet (Ar),short day (<12 hours),no input,,,,,,300,365
333,Agathis robusta,tree,forest/wood,"evergreen, single stem",erect,perennial,harvested from wild,deep (>>150 cm),shallow (20-50 cm),18,30,6,38,"medium, light","heavy, medium, light",1500,3000,900,5000,moderate,low,15,15,27,27,,,,,,900,low (<4 dS/m),low (<4 dS/m),5.5,7,4.2,8.1,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical humid (Cf)",short day (<12 hours),-2,,,,,,210,300
339,Agave sisalana,herb,"materials, environmental","evergreen, single stem","erect, acaulescent (or rosette plants)",perennial,grown on large scale,medium (50-150 cm),shallow (20-50 cm),15,27,10,45,"medium, light","heavy, medium, light",900,1250,500,1800,moderate,low,10,10,25,25,,,,,,2000,low (<4 dS/m),low (<4 dS/m),6,7.5,5.5,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),-5,,,,,,150,270
347,Albizia falcataria,tree,"materials, forest/wood, environmental","deciduous, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),22,31,17,40,"heavy, medium","heavy, medium, light",2000,4000,1000,5500,moderate,low,,,5,10,,,,,,2000,low (<4 dS/m),low (<4 dS/m),5.5,7.3,4.5,8.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,,,270,365
349,Albizia lebbeck,tree,"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental","deciduous, single stem",erect,perennial,grown on large scale,deep (>>150 cm),medium (50-150 cm),26,36,12,48,medium,"heavy, medium, light",600,2000,500,2500,low,low,11,11,27,27,,,,,,1600,low (<4 dS/m),medium (4-10 dS/m),6,7,5.5,8.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",short day (<12 hours),no input,,,,,,180,300
350,Albizia procera,tree,"materials, forest/wood, environmental","deciduous, single stem",erect,perennial,grown on small scale,medium (50-150 cm),shallow (20-50 cm),20,33,10,45,medium,"heavy, medium, light",1500,2500,780,5100,moderate,low,,,20,20,,,,,,1200,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,light shade,tropical wet & dry (Aw),short day (<12 hours),no input,,,,can become a weed,,150,270
352,Albizia stipulata,tree,"forest/wood, environmental","deciduous, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),22,34,4,43,medium,"medium, light",2000,2400,1100,5000,high,moderate,20,20,30,30,,,,,,1300,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,tropical wet & dry (Aw),short day (<12 hours),-1,,,,,,210,300
353,Aleurites fordii,tree,"materials, environmental","deciduous, single stem",erect,perennial,,medium (50-150 cm),shallow (20-50 cm),17,22,10,28,medium,medium,1000,1200,750,1400,high,moderate,29,29,32,32,,,,,600,1000,low (<4 dS/m),low (<4 dS/m),6,7,5.3,7.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,subtropical dry summer (Cs),short day (<12 hours),no input,,,wind,,,240,300
354,Aleurites moluccana,tree,materials,single stem,erect,perennial,grown on small scale,medium (50-150 cm),shallow (20-50 cm),18,28,14,32,medium,medium,1000,1800,600,4300,high,moderate,,,20,30,,,,,,1200,low (<4 dS/m),low (<4 dS/m),5,8,4.3,8.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",short day (<12 hours),no input,,,,,,240,365
355,Aleurites montana,tree,"materials, environmental","deciduous, single stem",erect,perennial,grown on small scale,medium (50-150 cm),shallow (20-50 cm),25,30,18,34,"heavy, medium, light","heavy, medium, light",1500,2100,1000,2500,moderate,low,10,10,35,35,,,,,,1800,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,cloudy skies,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical dry summer (Cs)",short day (<12 hours),no input,,,,,,240,300
363,Allium ampeloprasum,herb,vegetables,single stem,erect,"annual, biennial",grown on large scale,medium (50-150 cm),shallow (20-50 cm),18,24,6,27,"medium, organic","heavy, medium, light",750,1000,350,2800,high,low,,,60,60,,,,,,1000,low (<4 dS/m),low (<4 dS/m),6,6.5,4.5,7.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,,,,,,120,150
364,Allium cepa,herb,"vegetables, medicinals & aromatic",,erect,biennial,grown on large scale,medium (50-150 cm),shallow (20-50 cm),12,25,4,30,"medium, organic","wide, organic",350,600,300,2800,moderate,low,,,60,60,,,,,,2000,low (<4 dS/m),medium (4-10 dS/m),6,7,4.3,8.3,well (dry spells),well (dry spells),clear skies,clear skies,cloudy skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,"home garden, large scale/commercial",85,175
365,Allium fistulosum,herb,vegetables,,erect,"annual, perennial",grown on large scale,medium (50-150 cm),shallow (20-50 cm),12,25,6,30,"medium, organic","heavy, medium, light",850,1600,700,2500,high,low,,,60,60,,,,,,2000,low (<4 dS/m),low (<4 dS/m),6.6,7.4,5.5,8.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,60,160
367,Allium sativum,herb,"vegetables, medicinals & aromatic",single stem,erect,biennial,grown on large scale,medium (50-150 cm),shallow (20-50 cm),18,30,7,35,"medium, light","heavy, medium, light",750,1600,500,2700,high,low,,,60,60,,,,,,2200,low (<4 dS/m),low (<4 dS/m),6,6.6,5,8.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,,,humidity,,"home garden, large scale/commercial",90,120
379,Alstonia scholaris,tree,"materials, ornamentals/turf, medicinals & aromatic, forest/wood","evergreen, single stem",erect,perennial,grown on small scale,deep (>>150 cm),shallow (20-50 cm),22,28,12,36,medium,"heavy, medium, light",1200,3000,1100,3800,moderate,low,5,,15,,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,,,300,365
390,Amaranthus cruentus,herb,"cereals & pseudocereals, forage/pasture, vegetables",,erect,annual,grown on small scale,medium (50-150 cm),shallow (20-50 cm),22,28,10,45,"heavy, medium, light, organic","heavy, medium, light",2000,2400,500,4000,high,moderate,,,20,40,,,,,,1200,low (<4 dS/m),medium (4-10 dS/m),5.5,7,4.3,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",4,,,,,"home garden, small scale (manual)",30,300
391,Amaranthus sp.,herb,vegetables,"single stem, multi stem, C4 photosynthesis",erect,annual,"grown on large scale, grown on small scale",medium (50-150 cm),shallow (20-50 cm),19,30,7,45,"heavy, medium, light, organic","heavy, medium, light",1100,1400,200,4200,high,moderate,,,30,30,,,,,,1200,low (<4 dS/m),medium (4-10 dS/m),5.5,7.5,4.3,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",4,,,,,,30,300
400,Amorphophallus paeoniifolius,herb,vegetables,single stem,erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),28,35,25,40,"medium, organic","medium, organic",1000,1500,900,1800,moderate,low,,,20,20,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5.5,6.2,5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,clear skies,cloudy skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),5,,,,,,220,350
401,Anacardium occidentale,"shrub, tree","fruits & nuts, medicinals & aromatic","evergreen, single stem, multi stem, C3 photosynthesis",erect,perennial,grown on large scale,deep (>>150 cm),medium (50-150 cm),15,35,5,46,"medium, light","heavy, medium, light",750,1600,400,4000,moderate,low,,,25,30,,,,,,1200,low (<4 dS/m),low (<4 dS/m),4.5,6.5,3.8,8.7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,190,260
402,Ananas comosus,herb,fruits & nuts,single stem,erect,perennial,grown on large scale,medium (50-150 cm),shallow (20-50 cm),21,30,10,36,"medium, light","heavy, medium, light",800,2500,550,3500,moderate,moderate,,,25,33,,,,,,1800,low (<4 dS/m),medium (4-10 dS/m),4.5,8,3.5,9,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),no input,,,,,,330,365
411,Annona muricata,tree,"fruits & nuts, vegetables, medicinals & aromatic, environmental","evergreen, semi evergreen, single stem",erect,perennial,grown on small scale,deep (>>150 cm),shallow (20-50 cm),20,30,13,36,"heavy, medium","heavy, medium, light",1200,2200,800,4200,moderate,moderate,,,20,30,,,,,,1200,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,4.5,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,180,365
412,Annona reticulata,tree,fruits & nuts,"deciduous, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),23,27,7,34,medium,"heavy, medium, light",1200,1400,600,2200,high,moderate,5,,25,25,,,,,,1500,low (<4 dS/m),low (<4 dS/m),5,7.5,4.5,8,well (dry spells),well (dry spells),clear skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-3,,,,,home garden,210,270
414,Annona squamosa,"shrub, tree",fruits & nuts,"evergreen, deciduous, single stem, multi stem",erect,perennial,"grown on large scale, harvested from wild",deep (>>150 cm),shallow (20-50 cm),23,30,11,41,"medium, light","heavy, medium, light",800,1200,570,4000,high,moderate,,,15,25,,,,,,1000,low (<4 dS/m),low (<4 dS/m),7,8,4.3,8.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",short day (<12 hours),no input,,,wind,,large scale/commercial,210,270
418,Anthocephalus chinensis,tree,"forest/wood, environmental","deciduous, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),22,35,15,42,"medium, light","heavy, medium, light",1800,2600,1300,5100,high,low,,,10,27,,,,,,1300,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,flooding,flooding,,,,270,365
431,Apium graveolens,herb,"vegetables, medicinals & aromatic",deciduous,erect,biennial,grown on small scale,shallow (20-50 cm),shallow (20-50 cm),15,21,5,25,"medium, organic","medium, organic",700,1300,500,1500,high,moderate,40,10,60,65,,,,,,2000,medium (4-10 dS/m),medium (4-10 dS/m),6,6.8,5.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",cloudy skies,clear skies,cloudy skies,very bright,"tropical wet & dry (Aw), subtropical dry summer (Cs), temperate oceanic (Do)",,no input,flooding,flooding,,,,40,150
432,Apium graveolens var. dulce,herb,"vegetables, materials",single stem,"erect, acaulescent (or rosette plants)","annual, biennial",grown on small scale,medium (50-150 cm),shallow (20-50 cm),18,25,4,28,"medium, organic","heavy, medium, light, organic",1000,1300,300,2800,high,moderate,20,10,55,60,,,,,,2000,low (<4 dS/m),low (<4 dS/m),5.8,6.8,4.5,8.3,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",long day (>14 hours),-5,,,,,"home garden, small scale (manual)",80,160
443,Araucaria cunninghamii,tree,"fruits & nuts, ornamentals/turf, forest/wood","evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),18,28,5,34,"heavy, medium","heavy, medium, light",1000,2000,800,4800,high,low,,,30,32,,,,,,2800,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical humid (Cf)",short day (<12 hours),-5,"wind, coastal salt spray","wind, coastal salt spray",,,,210,300
449,Areca catechu,tree,"fruits & nuts, ornamentals/turf, medicinals & aromatic","evergreen, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),16,33,7,39,"heavy, medium","heavy, medium, light",1500,3000,750,5000,high,moderate,,,20,22,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5.5,6,4.5,6.8,well (dry spells),well (dry spells),cloudy skies,light shade,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",long day (>14 hours),no input,,,,,,240,365
459,Artocarpus heterophyllus,tree,"fruits & nuts, medicinals & aromatic, forest/wood","evergreen, single stem",erect,perennial,grown on large scale,deep (>>150 cm),shallow (20-50 cm),20,30,16,34,medium,"heavy, medium, light",1500,3000,700,4200,moderate,low,,,25,30,,,,,,1600,low (<4 dS/m),low (<4 dS/m),5.5,7.5,4.3,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",long day (>14 hours),no input,,,"drought, flooding",,,210,365
465,Arundo donax,grass,"forage/pasture, ornamentals/turf, medicinals & aromatic",,erect,perennial,harvested from wild,,,,,,,wide,wide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,no input,,,,,,0,0
468,Asparagus officinalis,herb,"vegetables, medicinals & aromatic",multi stem,erect,perennial,grown on large scale,medium (50-150 cm),medium (50-150 cm),15,30,6,38,"medium, organic","medium, light",800,1200,500,4000,high,moderate,,,60,60,,,,,,2600,low (<4 dS/m),medium (4-10 dS/m),6,6.7,4.5,8.2,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,,,"large scale/commercial, protected cultivation",210,270
478,Asystasia gangetica,herb,"forage/pasture, materials, environmental",multi stem,erect,annual,grown on small scale,shallow (20-50 cm),shallow (20-50 cm),23,28,8,37,"heavy, medium","heavy, medium, light",1000,1500,700,2500,high,moderate,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),4,4.5,3.5,5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",cloudy skies,heavy shade,clear skies,heavy shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,,,42,365
481,Avena sativa,grass,"cereals & pseudocereals, cover crop",,erect,annual,grown on large scale,medium (50-150 cm),shallow (20-50 cm),16,20,5,30,"heavy, medium, light","heavy, medium, light",600,1000,250,1500,high,moderate,45,40,60,60,,,,,,,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","neutral day (12-14 hours), long day (>14 hours)",-15,,,,,,110,270
482,Averrhoa bilimbi,tree,"fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",single stem,erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),23,30,10,36,"heavy, medium, light, organic","heavy, medium, light",1200,2300,700,4000,high,moderate,,,20,25,,,,,,1200,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,8.3,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),-3,,,wind,,,140,365
483,Averrhoa carambola,"shrub, tree","fruits & nuts, materials, medicinals & aromatic","single stem, multi stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),24,30,5,39,"heavy, medium, light, organic","heavy, medium, light, wide, organic",1200,2000,600,3000,moderate,moderate,,,30,32,,,,,,1200,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,8.5,well (dry spells),well (dry spells),light shade,light shade,cloudy skies,light shade,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-2,wind,wind,flooding,,,240,365
485,Axonopus compressus,grass,"forage/pasture, ornamentals/turf, environmental, weed",multi stem,erect,,grown on small scale,shallow (20-50 cm),shallow (20-50 cm),23,30,16,35,"medium, light","heavy, medium, light",1000,4000,775,5000,moderate,low,,,27,27,,,,,,2300,low (<4 dS/m),low (<4 dS/m),5.5,6,5,7,well (dry spells),well (dry spells),clear skies,light shade,very bright,heavy shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,can become a weed,,150,180
